,name,english_name,type,episodes,members,rating,genre,dates,url,rating_type
81,Secret of Moldiver: Himitsu Daihyakka,,OVA,1.0,171.0,5.382435485111621,"['Sci-Fi', 'Comedy']",        Jan 1993 - Jan 1993,https://myanimelist.net/anime/39805/Secret_of_Moldiver__Himitsu_Daihyakka,modelled
82,Sect,,Music,1.0,106.0,5.2283737541280555,['Music'],        Jun 2014 - Jun 2014,https://myanimelist.net/anime/39171/Sect,modelled
83,Seibu Tetsudou Ekiin Tako-chan,,ONA,12.0,192.0,5.4197511211908855,"['Comedy', 'Parody', 'Police', 'Slice of Life']",        Apr 2011 - Feb 2012,https://myanimelist.net/anime/10850/Seibu_Tetsudou_Ekiin_Tako-chan,modelled
84,Seichou Rap,SAY! Cho-oh Rap,Music,1.0,198.0,5.42966432173219,['Music'],        Jul 2014 - Jul 2014,https://myanimelist.net/anime/30104/Seichou_Rap,modelled
85,Seikai no Senki II Special,,Special,1.0,444.0,5.689821885789857,"['Action', 'Military', 'Sci-Fi', 'Space', 'Romance']",        Jul 2005 - Jul 2005,https://myanimelist.net/anime/39333/Seikai_no_Senki_II_Special,modelled
86,Seikimatsu Leader Gaiden Takeshi!,,Special,1.0,240.0,5.491637619011252,"['Comedy', 'School', 'Shounen']",        Jul 1998 - Jul 1998,https://myanimelist.net/anime/16245/Seikimatsu_Leader_Gaiden_Takeshi,modelled
87,Seisenshi Dunbine Memorial,,Special,3.0,439.0,5.686173448181974,"['Sci-Fi', 'Adventure', 'Mecha']",        Aug 2000 - Aug 2000,https://myanimelist.net/anime/20975/Seisenshi_Dunbine_Memorial,modelled
88,Seisho Gensou Fu: Adam to Eve,A Biblic Fantasy: Adam and Eve,Movie,1.0,160.0,5.361015575763363,['Historical'],        1951 - 1951,https://myanimelist.net/anime/28693/Seisho_Gensou_Fu__Adam_to_Eve,modelled
89,Seishun,Youth,Movie,1.0,48.0,4.973151405527558,['Drama'],        2008 - 2008,https://myanimelist.net/anime/40633/Seishun,modelled
90,Seishun Anime Zenshuu Specials,Animated Classics of Japanese Literature,Special,2.0,204.0,5.43928156120764,"['Drama', 'Historical']",        Oct 1987 - Oct 1997,https://myanimelist.net/anime/32897/Seishun_Anime_Zenshuu_Specials,modelled
91,Seishun Fuufu Monogatari: Koiko no Mainichi,,OVA,2.0,400.0,5.656201931415393,"['Comedy', 'Drama', 'Ecchi', 'Romance', 'Seinen']",        Sep 1989 - Mar 1990,https://myanimelist.net/anime/10045/Seishun_Fuufu_Monogatari__Koiko_no_Mainichi,modelled
92,Seishun Midnight Runners: Shiosai,,Music,1.0,176.0,5.391720093068076,['Music'],        2007 - 2007,https://myanimelist.net/anime/29744/Seishun_Midnight_Runners__Shiosai,modelled
93,Seito Shokun! Kokoro ni Midori no Neckerchief wo,,Special,1.0,279.0,5.5401452070599975,"['Comedy', 'School', 'Shoujo']",        Feb 1986 - Feb 1986,https://myanimelist.net/anime/17835/Seito_Shokun_Kokoro_ni_Midori_no_Neckerchief_wo,modelled
94,Seizei Ganbare! Mahou Shoujo Kurumi 2nd Season,,ONA,25.0,355.0,5.617753944091123,"['Magic', 'Parody']",        Oct 2018 - Oct 2019,https://myanimelist.net/anime/38175/Seizei_Ganbare_Mahou_Shoujo_Kurumi_2nd_Season,modelled
95,Sekai Douwa Anime Zenshuu,My Favorite Fairy Tales,OVA,10.0,344.0,5.607613794898287,"['Adventure', 'Kids', 'Fantasy']",        Oct 1990 - Oct 1990,https://myanimelist.net/anime/7216/Sekai_Douwa_Anime_Zenshuu,modelled
96,Sekai Jinken Sengen,,OVA,1.0,74.0,5.112600126878641,['Drama'],        1988 - 1988,https://myanimelist.net/anime/35020/Sekai_Jinken_Sengen,modelled
97,Sekai Meisaku Douwa,World Famous Fairy Tale Series,OVA,20.0,403.0,5.658609067876441,['Fantasy'],        Oct 1975 - Feb 1983,https://myanimelist.net/anime/7398/Sekai_Meisaku_Douwa,modelled
98,Sekai Meisaku Douwa Series,,TV,4.0,269.0,5.528386471173869,"['Adventure', 'Fantasy', 'Historical', 'Kids', 'Magic', 'Supernatural']",        Apr 1988 - Apr 1988,https://myanimelist.net/anime/30028/Sekai_Meisaku_Douwa_Series,modelled
99,Maabou no Shounen Koukuu Tsuwamono,,Movie,1.0,248.0,5.502200978395884,['Historical'],        Oct 1937 - Oct 1937,https://myanimelist.net/anime/7500/Maabou_no_Shounen_Koukuu_Tsuwamono,modelled
100,Mabeob Chunjamun,Magic Han War,TV,26.0,40.0,4.914415860100036,"['Adventure', 'Kids', 'Magic', 'Martial Arts']",        Sep 2011 - 2011,https://myanimelist.net/anime/39685/Mabeob_Chunjamun,modelled
101,Mabeob Chunjamun Season 2,Magic Han War Season 2,TV,26.0,38.0,4.89789154078418,"['Adventure', 'Kids', 'Magic', 'Martial Arts']",        2015 - 2015,https://myanimelist.net/anime/39686/Mabeob_Chunjamun_Season_2,modelled
102,Mabeob Chunjamun: Daemawang-ui Buhwal-eul Mag-ala,,Movie,1.0,104.0,5.22223730959189,[],        2010 - 2010,https://myanimelist.net/anime/30055/Mabeob_Chunjamun__Daemawang-ui_Buhwal-eul_Mag-ala,modelled
103,Mabeobsa-ui Adeul Cory,,TV,13.0,112.0,5.24611145942649,"['Adventure', 'Comedy', 'Fantasy']",        1993 - 1993,https://myanimelist.net/anime/30057/Mabeobsa-ui_Adeul_Cory,modelled
104,Maboroshi Mabo-chan,,TV,24.0,141.0,5.320290875093864,"['Kids', 'Adventure', 'Fantasy']",        Apr 1992 - Sep 1992,https://myanimelist.net/anime/27965/Maboroshi_Mabo-chan,modelled
105,Mach Girl,,TV,26.0,447.0,5.691991278482925,"['Cars', 'Comedy']",        Sep 2008 - Sep 2009,https://myanimelist.net/anime/4905/Mach_Girl,modelled
106,Machi Ichiban no Kechinbou,The Stingiest Man in Town,Special,1.0,347.0,5.610411094073078,"['Supernatural', 'Historical', 'Music', 'Drama']",        Dec 1978 - Dec 1978,https://myanimelist.net/anime/19971/Machi_Ichiban_no_Kechinbou,modelled
107,Machibouke,,Music,1.0,95.0,5.19307789643621,"['Music', 'Kids']",        Aug 1973 - Aug 1973,https://myanimelist.net/anime/36821/Machibouke,modelled
108,Machibouke (2017),,Music,1.0,122.0,5.273662735267747,"['Music', 'Kids']",        Oct 2017 - Oct 2017,https://myanimelist.net/anime/36667/Machibouke_2017,modelled
109,Machine Robo: Butchigiri Battle Hackers,,TV,31.0,482.0,5.716276994770853,"['Action', 'Mecha', 'Sci-Fi']",        Jun 1987 - Dec 1987,https://myanimelist.net/anime/16131/Machine_Robo__Butchigiri_Battle_Hackers,modelled
110,"Machine Robo: Leina, The Legend of Wolf Blade",,OVA,3.0,513.0,5.736357386191173,"['Action', 'Martial Arts', 'Mecha', 'Super Power']",        Feb 1988 - Apr 1989,https://myanimelist.net/anime/6577/Machine_Robo__Leina_The_Legend_of_Wolf_Blade,modelled
111,Macross Δ Movie: Gekijou no Walküre Specials,,Special,2.0,571.0,5.770864341903095,['Comedy'],        Aug 2018 - Aug 2018,https://myanimelist.net/anime/38676/Macross_Δ_Movie__Gekijou_no_Walküre_Specials,modelled
112,Made in Japan,,Movie,1.0,258.0,5.514935980314513,['Comedy'],        1972 - 1972,https://myanimelist.net/anime/30673/Made_in_Japan,modelled
113,Mado (Music),,Music,1.0,115.0,5.254627028285299,"['Kids', 'Music']",        Apr 2018 - Apr 2018,https://myanimelist.net/anime/37721/Mado_Music,modelled
114,Madonna no Yuuwaku,Madonna’s Temptation,Movie,1.0,53.0,5.005073896296392,['Dementia'],        2005 - 2005,https://myanimelist.net/anime/38870/Madonna_no_Yuuwaku,modelled
115,Madou King Granzort: Nonstop Rabi,,Special,1.0,207.0,5.443984616960709,"['Action', 'Fantasy', 'Magic', 'Comedy', 'Mecha', 'Sci-Fi', 'Shounen']",        Aug 1990 - Aug 1990,https://myanimelist.net/anime/30873/Madou_King_Granzort__Nonstop_Rabi,modelled
116,Madou King Granzort: Saigo no Magical Taisen,,OVA,2.0,368.0,5.629340246128259,"['Action', 'Sci-Fi', 'Comedy', 'Magic', 'Fantasy', 'Mecha', 'Shounen']",        Aug 1990 - Sep 1990,https://myanimelist.net/anime/7090/Madou_King_Granzort__Saigo_no_Magical_Taisen,modelled
117,Maegami Tarou,,Special,1.0,227.0,5.473697237646034,['Adventure'],        Apr 1979 - Apr 1979,https://myanimelist.net/anime/3828/Maegami_Tarou,modelled
118,"Maemilggot, Unsu Joeun Nal, Geurigo Bombom",The Road Called Life,Movie,1.0,287.0,5.549252629056798,"['Drama', 'Slice of Life']",        Aug 2014 - Aug 2014,https://myanimelist.net/anime/31463/Maemilggot_Unsu_Joeun_Nal_Geurigo_Bombom,modelled
119,MAFF x Chobitto Zukan,,ONA,3.0,141.0,5.320290875093864,"['Comedy', 'Kids']",        Feb 2017 - Feb 2017,https://myanimelist.net/anime/35513/MAFF_x_Chobitto_Zukan,modelled
120,Magic Knight Rayearth Pilot,,Special,1.0,350.0,5.613184312898886,"['Action', 'Fantasy', 'Magic', 'Mecha', 'Shoujo']",        Oct 2014 - Oct 2014,https://myanimelist.net/anime/38372/Magic_Knight_Rayearth_Pilot,modelled
121,Magic-kyun! First Live: Hoshinomori Summer Festa 2017 Encore Animation,,Special,1.0,343.0,5.606675938056804,"['Music', 'Magic', 'Romance', 'School']",        Sep 2017 - Sep 2017,https://myanimelist.net/anime/38854/Magic-kyun_First_Live__Hoshinomori_Summer_Festa_2017_Encore_Animation,modelled
122,Magical Halloween: Miracle★Quartet,Magical Halloween,Music,2.0,108.0,5.234395492023335,"['Game', 'Music', 'Magic', 'Ecchi']",        Nov 2011 - Nov 2011,https://myanimelist.net/anime/40042/Magical_Halloween__Miracle★Quartet,modelled
123,Magical Hat,,TV,33.0,315.0,5.579242043742633,"['Adventure', 'Comedy', 'Fantasy', 'Kids']",        Oct 1989 - Jul 1990,https://myanimelist.net/anime/15915/Magical_Hat,modelled
124,Magical Maho,,OVA,1.0,105.0,5.225320142663081,"['Kids', 'Magic', 'Music']",        Mar 1997 - Mar 1997,https://myanimelist.net/anime/35617/Magical_Maho,modelled
125,Magical Puuta no Hi Asobi wa Abunai yo,,OVA,1.0,99.0,5.206364463900527,"['Drama', 'Kids', 'Magic']",        2012 - 2012,https://myanimelist.net/anime/28559/Magical_Puuta_no_Hi_Asobi_wa_Abunai_yo,modelled
126,Magical★Taruruuto-kun Movie,,Movie,1.0,257.0,5.5136848968100205,"['Adventure', 'Comedy', 'Ecchi', 'Fantasy', 'Magic', 'School']",        Mar 1991 - Mar 1991,https://myanimelist.net/anime/22827/Magical★Taruruuto-kun_Movie,modelled
127,Magical★Taruruuto-kun: Moeru! Yuujou no Mahou Taisen,,Movie,1.0,251.0,5.506074615417473,"['Adventure', 'Comedy', 'Ecchi', 'Fantasy', 'Magic', 'School']",        Jul 1991 - Jul 1991,https://myanimelist.net/anime/22981/Magical★Taruruuto-kun__Moeru_Yuujou_no_Mahou_Taisen,modelled
