,name,type,episodes,members,score_members,rating,genre,dates,url
30,Hana no Ko Lunlun: Konnichiwa Sakura no Kuni,Movie,1.0,737.0,239.0,5.84,"['Magic', 'Drama', 'Shoujo']",        Mar 1980 - Mar 1980,https://myanimelist.net/anime/9264/Hana_no_Ko_Lunlun__Konnichiwa_Sakura_no_Kuni
31,Hoshizora Kiseki,ONA,1.0,10015.0,4290.0,5.83,"['Romance', 'Sci-Fi']",        Jul 2006 - Jul 2006,https://myanimelist.net/anime/1220/Hoshizora_Kiseki
32,Izumo,OVA,2.0,669.0,167.0,5.84,"['Adventure', 'Historical', 'Fantasy']",        Sep 1991 - Oct 1991,https://myanimelist.net/anime/5876/Izumo
33,Kakomareta Sekai,ONA,1.0,1321.0,343.0,5.84,['Drama'],        1998 - 1998,https://myanimelist.net/anime/10354/Kakomareta_Sekai
34,Kuroi Ame ni Utarete,Movie,1.0,515.0,144.0,5.84,"['Slice of Life', 'Historical', 'Drama', 'Seinen']",        Aug 1984 - Aug 1984,https://myanimelist.net/anime/19135/Kuroi_Ame_ni_Utarete
35,Macross Fufonfia Specials,Special,3.0,739.0,134.0,5.84,"['Comedy', 'Parody']",        Dec 2013 - Dec 2013,https://myanimelist.net/anime/28809/Macross_Fufonfia_Specials
36,Mahou no Tenshi Creamy Mami: Lovely Serenade,Music,1.0,626.0,218.0,5.84,['Music'],        1985 - 1985,https://myanimelist.net/anime/4126/Mahou_no_Tenshi_Creamy_Mami__Lovely_Serenade
37,Military!,TV,12.0,31377.0,14706.0,5.84,"['Ecchi', 'Slice of Life', 'Comedy', 'Military', 'Seinen']",        Jan 2015 - Mar 2015,https://myanimelist.net/anime/26085/Military
38,Nobiro Nobiro Daisuki na Ki,Music,1.0,250.0,109.0,5.84,"['Music', 'Kids', 'Fantasy']",        Jun 2007 - Jun 2007,https://myanimelist.net/anime/8724/Nobiro_Nobiro_Daisuki_na_Ki
39,Project HAL,ONA,3.0,509.0,164.0,5.84,"['Action', 'Mecha']",        May 2015 - Jul 2015,https://myanimelist.net/anime/32385/Project_HAL
40,Refrain Blue,OVA,3.0,1804.0,622.0,5.83,"['Romance', 'Drama']",        Jun 2000 - Oct 2000,https://myanimelist.net/anime/676/Refrain_Blue
41,Santa Company,Movie,1.0,3680.0,1664.0,5.84,['Fantasy'],        Oct 2014 - Oct 2014,https://myanimelist.net/anime/16381/Santa_Company
42,School Days,TV,12.0,452366.0,271019.0,5.84,"['Harem', 'Drama', 'Romance', 'School']",        Jul 2007 - Sep 2007,https://myanimelist.net/anime/2476/School_Days
43,Shake-chan,ONA,1.0,468.0,278.0,5.84,['Comedy'],        Mar 2012 - Mar 2012,https://myanimelist.net/anime/38957/Shake-chan
44,Sora Iro no TaneThe Sky-Colored Seed,Special,1.0,3099.0,1608.0,5.84,['Kids'],        Nov 1992 - Nov 1992,https://myanimelist.net/anime/2616/Sora_Iro_no_Tane
45,Soul Buster,TV,12.0,18552.0,5483.0,5.84,"['Action', 'Samurai']",        Oct 2016 - Dec 2016,https://myanimelist.net/anime/33775/Soul_Buster
46,Stitch!: Itazura Alien no Daibouken - Uchuu Ichi no OniichanSon of Sprout,Special,1.0,514.0,152.0,5.84,"['Adventure', 'Comedy', 'Kids', 'Sci-Fi']",        Aug 2010 - Aug 2010,https://myanimelist.net/anime/25889/Stitch__Itazura_Alien_no_Daibouken_-_Uchuu_Ichi_no_Oniichan
47,Stitch!: Zutto Saikou no Tomodachi SpecialHeroes are Hard,Special,1.0,462.0,131.0,5.84,"['Adventure', 'Comedy', 'Kids']",        Jun 2011 - Jun 2011,https://myanimelist.net/anime/30648/Stitch__Zutto_Saikou_no_Tomodachi_Special
48,Uchuu Senkan Yamato Pilot Film,Special,1.0,675.0,165.0,5.84,"['Military', 'Sci-Fi', 'Space']",        Jul 1990 - Jul 1990,https://myanimelist.net/anime/37082/Uchuu_Senkan_Yamato_Pilot_Film
49,What's Michael?,OVA,1.0,621.0,220.0,5.84,['Comedy'],        Nov 1985 - Nov 1985,https://myanimelist.net/anime/12005/Whats_Michael
