,name,type,episodes,members,score_members,rating,genre,dates,url
12,Tayu Tayu,OVA,4.0,8268.0,3085.0,7.07,"['Harem', 'Hentai', 'Romance']",        Oct 2013 - Apr 2014,https://myanimelist.net/anime/19631/Tayu_Tayu
13,Tsunpri,OVA,1.0,5824.0,2279.0,7.07,['Hentai'],        Dec 2015 - Dec 2015,https://myanimelist.net/anime/30898/Tsunpri
14,Yarimoku Beach ni Shuugakuryokou de!! The Animation,OVA,1.0,6747.0,2582.0,7.07,['Hentai'],        May 2017 - May 2017,https://myanimelist.net/anime/34963/Yarimoku_Beach_ni_Shuugakuryokou_de_The_Animation
15,Boku to Nurse no Kenshuu Nisshi The Animation,OVA,1.0,3051.0,1022.0,7.06,['Hentai'],        Nov 2018 - Nov 2018,https://myanimelist.net/anime/38252/Boku_to_Nurse_no_Kenshuu_Nisshi_The_Animation
16,Kyonyuu Hitozuma Onna Kyoushi Saimin,OVA,2.0,5896.0,2097.0,7.06,['Hentai'],        Jan 2016 - Feb 2016,https://myanimelist.net/anime/32063/Kyonyuu_Hitozuma_Onna_Kyoushi_Saimin
17,Kateikyoushi no Oneesan 2 The Animation: H no Hensachi Agechaimasu,OVA,2.0,7758.0,3066.0,7.05,['Hentai'],        Oct 2010 - Jan 2011,https://myanimelist.net/anime/9311/Kateikyoushi_no_Oneesan_2_The_Animation__H_no_Hensachi_Agechaimasu
18,Dropout,OVA,2.0,16240.0,7623.0,7.04,"['Hentai', 'School']",        Feb 2016 - Mar 2016,https://myanimelist.net/anime/31886/Dropout
19,Rin x Sen + Ran -> Sem: Cross Mix,OVA,2.0,7172.0,2794.0,7.04,['Hentai'],        Jun 2013 - Aug 2013,https://myanimelist.net/anime/18525/Rin_x_Sen___Ran_->_Sem__Cross_Mix
20,Aikagi The Animation,OVA,1.0,3861.0,1603.0,7.03,['Hentai'],        Apr 2019 - Apr 2019,https://myanimelist.net/anime/39085/Aikagi_The_Animation
21,Nikuyome: Takayanagi Ke no Hitobito,OVA,4.0,5943.0,2448.0,7.03,['Hentai'],        Aug 2005 - Mar 2007,https://myanimelist.net/anime/2446/Nikuyome__Takayanagi_Ke_no_Hitobito
22,Viper GTS,OVA,3.0,10872.0,5371.0,7.03,"['Demons', 'Hentai']",        Dec 2002 - Sep 2003,https://myanimelist.net/anime/1787/Viper_GTS
23,Makai Kishi Ingrid,OVA,4.0,9730.0,3675.0,7.02,"['Hentai', 'Demons', 'Martial Arts', 'Fantasy']",        Jun 2009 - Aug 2010,https://myanimelist.net/anime/6590/Makai_Kishi_Ingrid
24,Mayoiga no Oneesan The Animation,OVA,1.0,7156.0,3074.0,7.02,['Hentai'],        Jul 2017 - Jul 2017,https://myanimelist.net/anime/35727/Mayoiga_no_Oneesan_The_Animation
25,"Nee, Chanto Shiyou Yo!",OVA,5.0,10001.0,3616.0,7.03,['Hentai'],        Nov 2005 - Jul 2007,https://myanimelist.net/anime/3771/Nee_Chanto_Shiyou_Yo
26,Oni Chichi: Refresh♥,OVA,4.0,12432.0,4159.0,7.02,['Hentai'],        Aug 2015 - Apr 2017,https://myanimelist.net/anime/30891/Oni_Chichi__Refresh♥
27,Ane Jiru The Animation: Shirakawa Sanshimai ni Omakase,OVA,2.0,12194.0,4781.0,7.01,['Hentai'],        Dec 2006 - Mar 2007,https://myanimelist.net/anime/2867/Ane_Jiru_The_Animation__Shirakawa_Sanshimai_ni_Omakase
28,Dekakute Ecchi na Ore no AneMy Big and Horny Sisters,OVA,1.0,8128.0,2920.0,7.01,['Hentai'],        Dec 2013 - Dec 2013,https://myanimelist.net/anime/21001/Dekakute_Ecchi_na_Ore_no_Ane
29,Fault!! Service: Aratanaru Rival,OVA,1.0,8619.0,3316.0,7.01,"['Hentai', 'School']",        Feb 2013 - Feb 2013,https://myanimelist.net/anime/16638/Fault_Service__Aratanaru_Rival
30,Oppai no Ouja 48,OVA,2.0,6909.0,2534.0,7.01,['Hentai'],        Mar 2010 - Jul 2010,https://myanimelist.net/anime/8039/Oppai_no_Ouja_48
31,Yarichin☆Bitch-bu,OVA,2.0,19619.0,7123.0,7.01,"['Comedy', 'School', 'Yaoi']",        Sep 2018 - Apr 2019,https://myanimelist.net/anime/37585/Yarichin☆Bitch-bu
32,Kakushi Dere,OVA,3.0,7881.0,2725.0,7.0,['Hentai'],        Apr 2013 - Nov 2013,https://myanimelist.net/anime/17745/Kakushi_Dere
33,Kangoku Senkan,OVA,4.0,7697.0,2919.0,7.0,['Hentai'],        May 2009 - Dec 2010,https://myanimelist.net/anime/6465/Kangoku_Senkan
34,Tamashii Insert,OVA,2.0,10527.0,4640.0,7.0,['Hentai'],        Jul 2017 - Oct 2017,https://myanimelist.net/anime/34795/Tamashii_Insert
35,Uchuu Kaizoku Sara Special,Special,1.0,4532.0,1992.0,7.0,"['Hentai', 'Sci-Fi']",        Nov 2010 - Nov 2010,https://myanimelist.net/anime/10280/Uchuu_Kaizoku_Sara_Special
36,Ane Jiru 2 The Animation: Shirakawa Sanshimai ni Omakase,OVA,2.0,10489.0,3921.0,6.99,['Hentai'],        Nov 2010 - Feb 2011,https://myanimelist.net/anime/9435/Ane_Jiru_2_The_Animation__Shirakawa_Sanshimai_ni_Omakase
37,Kyonyuu Daikazoku Saimin,OVA,2.0,4748.0,1439.0,6.99,['Hentai'],        Dec 2017 - Jan 2018,https://myanimelist.net/anime/36052/Kyonyuu_Daikazoku_Saimin
38,Lingeries,OVA,3.0,6909.0,2943.0,6.99,['Hentai'],        Jul 2003 - Feb 2004,https://myanimelist.net/anime/2433/Lingeries
39,Miboujin Nikki: Akogare no Ano Hito to Hitotsu Yane no Shita,OVA,1.0,6558.0,2581.0,6.99,['Hentai'],        Jan 2013 - Jan 2013,https://myanimelist.net/anime/16189/Miboujin_Nikki__Akogare_no_Ano_Hito_to_Hitotsu_Yane_no_Shita
40,Nuki Doki! Tenshi to Akuma no Sakusei Battle,OVA,2.0,10857.0,4049.0,6.99,['Hentai'],        May 2013 - Sep 2013,https://myanimelist.net/anime/17867/Nuki_Doki_Tenshi_to_Akuma_no_Sakusei_Battle
41,AneimoSquare Sisters,OVA,2.0,11024.0,4610.0,6.98,['Hentai'],        Aug 2008 - Dec 2008,https://myanimelist.net/anime/5194/Aneimo
42,Chu Shite Agechau: Oshikake Oneesan no Seikou Chiryou,OVA,2.0,6687.0,2576.0,6.98,['Hentai'],        Feb 2013 - Jun 2013,https://myanimelist.net/anime/16914/Chu_Shite_Agechau__Oshikake_Oneesan_no_Seikou_Chiryou
43,Shishunki Sex,OVA,,3642.0,1114.0,6.98,['Hentai'],        Jun 2019 - ,https://myanimelist.net/anime/35926/Shishunki_Sex
44,Spocon!,OVA,2.0,5746.0,2249.0,6.98,['Hentai'],        Sep 2014 - Oct 2014,https://myanimelist.net/anime/24377/Spocon
45,3Ping Lovers!☆Ippu Nisai no Sekai e Youkoso♪ The Animation,OVA,1.0,9220.0,3937.0,6.97,['Hentai'],        May 2015 - May 2015,https://myanimelist.net/anime/29809/3Ping_Lovers☆Ippu_Nisai_no_Sekai_e_Youkoso♪_The_Animation
46,Energy Kyouka!!,OVA,2.0,11069.0,4737.0,6.97,['Hentai'],        Apr 2016 - Jun 2016,https://myanimelist.net/anime/32872/Energy_Kyouka
47,Sentakuya Shin-chanDirty Laundry,OVA,2.0,8201.0,3386.0,6.97,['Hentai'],        Feb 2007 - May 2007,https://myanimelist.net/anime/3970/Sentakuya_Shin-chan
48,Shoujo kara Shoujo e...,OVA,2.0,4987.0,1630.0,6.97,['Hentai'],        Feb 2016 - Mar 2016,https://myanimelist.net/anime/32518/Shoujo_kara_Shoujo_e
49,Stretta The Animation,OVA,2.0,8497.0,3641.0,6.97,['Hentai'],        May 2009 - Jul 2009,https://myanimelist.net/anime/6194/Stretta_The_Animation
