,name,type,episodes,members,score_members,rating,genre,dates,url
24,25-sai no Joshikousei,TV,12.0,24763.0,7532.0,5.54,"['Ecchi', 'Romance', 'School']",        Jan 2018 - Mar 2018,https://myanimelist.net/anime/36840/25-sai_no_Joshikousei
25,Anitore! EX: Jigoku no Training,Special,5.0,2510.0,609.0,5.54,['Sports'],        Feb 2016 - Feb 2016,https://myanimelist.net/anime/32886/Anitore_EX__Jigoku_no_Training
26,AraraOh Dear,Movie,1.0,526.0,289.0,5.54,"['Dementia', 'Supernatural']",        2014 - 2014,https://myanimelist.net/anime/35709/Arara
27,Atama wa Tsukaiyou. Card mo Tsukaiyou.,Special,1.0,437.0,176.0,5.54,['Comedy'],        Sep 2014 - Sep 2014,https://myanimelist.net/anime/29141/Atama_wa_Tsukaiyou_Card_mo_Tsukaiyou
28,Bermuda Triangle: Colorful Pastrale,TV,12.0,6059.0,1310.0,5.54,"['Music', 'Fantasy']",        Jan 2019 - Mar 2019,https://myanimelist.net/anime/38199/Bermuda_Triangle__Colorful_Pastrale
29,Cosmic Fantasy: Ginga Mehyou no Wana,OVA,1.0,653.0,218.0,5.54,"['Action', 'Sci-Fi', 'Space', 'Comedy', 'Romance', 'Fantasy']",        Aug 1994 - Aug 1994,https://myanimelist.net/anime/5990/Cosmic_Fantasy__Ginga_Mehyou_no_Wana
30,Cosmo Police Justy,OVA,1.0,1798.0,810.0,5.54,"['Action', 'Space', 'Super Power', 'Supernatural', 'Sci-Fi', 'Shounen']",        Jul 1985 - Jul 1985,https://myanimelist.net/anime/2056/Cosmo_Police_Justy
31,Dead Heat,OVA,1.0,921.0,418.0,5.54,"['Action', 'Sports', 'Mecha', 'Sci-Fi']",        Aug 1987 - Aug 1987,https://myanimelist.net/anime/10780/Dead_Heat
32,Hanappe Bazooka,OVA,1.0,2101.0,918.0,5.54,"['Action', 'Comedy', 'Ecchi', 'Magic', 'School']",        Sep 1992 - Sep 1992,https://myanimelist.net/anime/4042/Hanappe_Bazooka
33,Happy ComeCome,Movie,1.0,1176.0,299.0,5.54,"['Slice of Life', 'Comedy', 'Sci-Fi']",        Mar 2015 - Mar 2015,https://myanimelist.net/anime/29515/Happy_ComeCome
34,Jikuu Ihoujin Kyoko: Chocola ni Omakase!,OVA,1.0,2365.0,1244.0,5.54,"['Fantasy', 'Comedy']",        Aug 2001 - Aug 2001,https://myanimelist.net/anime/1613/Jikuu_Ihoujin_Kyoko__Chocola_ni_Omakase
35,Kamishibai Itazura Tanuki no MakiRascal Racoon,Movie,1.0,267.0,128.0,5.54,"['Action', 'Historical', 'Supernatural']",        1933 - 1933,https://myanimelist.net/anime/35399/Kamishibai_Itazura_Tanuki_no_Maki
36,Kara The Animation,TV,5.0,879.0,116.0,5.54,['Action'],        Mar 2013 - Mar 2013,https://myanimelist.net/anime/17141/Kara_The_Animation
37,Kataribe Shoujo Honoka,ONA,1.0,514.0,176.0,5.54,"['Slice of Life', 'Supernatural']",        Jul 2015 - Jul 2015,https://myanimelist.net/anime/31377/Kataribe_Shoujo_Honoka
38,Kennosuke-sama,OVA,1.0,829.0,333.0,5.54,"['Adventure', 'Comedy']",        Jul 1990 - Jul 1990,https://myanimelist.net/anime/18603/Kennosuke-sama
39,Megami Paradise,OVA,2.0,1744.0,548.0,5.54,"['Adventure', 'Ecchi', 'Fantasy']",        Jun 1995 - Aug 1995,https://myanimelist.net/anime/2528/Megami_Paradise
40,Midori no NekoThe Green Cat,OVA,1.0,995.0,462.0,5.54,['Mystery'],        Oct 1983 - Oct 1983,https://myanimelist.net/anime/11799/Midori_no_Neko
41,Nebula feat. Hatsune Miku,Music,1.0,1659.0,1007.0,5.54,['Music'],        Feb 2009 - Feb 2009,https://myanimelist.net/anime/20857/Nebula_feat_Hatsune_Miku
42,Onara GorouOnara Goro,TV,13.0,9621.0,3631.0,5.54,['Comedy'],        Jul 2016 - Sep 2016,https://myanimelist.net/anime/33274/Onara_Gorou
43,Ookami Kodomo no Ame to Yuki x House Shokuhin Stew CM,Special,1.0,3336.0,771.0,5.54,['Slice of Life'],        Aug 2012 - Aug 2012,https://myanimelist.net/anime/37418/Ookami_Kodomo_no_Ame_to_Yuki_x_House_Shokuhin_Stew_CM
44,Pony Metal U-GAIM Promotion Film,Special,1.0,655.0,284.0,5.54,"['Action', 'Mecha', 'Music', 'Parody', 'Sci-Fi']",        1986 - 1986,https://myanimelist.net/anime/19279/Pony_Metal_U-GAIM_Promotion_Film
45,Prayers,OVA,2.0,1150.0,420.0,5.54,['Sci-Fi'],        Aug 2005 - Nov 2005,https://myanimelist.net/anime/2455/Prayers
46,Sotsugyou M: Ore-tachi no Carnival,OVA,2.0,1658.0,644.0,5.54,"['Drama', 'School']",        Jan 1999 - Apr 1999,https://myanimelist.net/anime/2779/Sotsugyou_M__Ore-tachi_no_Carnival
47,Tonpei to SarukichiTonpei and Sarukichi,Movie,1.0,265.0,143.0,5.54,['Military'],        1932 - 1932,https://myanimelist.net/anime/35386/Tonpei_to_Sarukichi
48,Aguu: Tensai NingyouAguu: Genius Dolls,TV,12.0,5572.0,1438.0,5.53,"['Action', 'Drama', 'Supernatural']",        Jul 2018 - Sep 2018,https://myanimelist.net/anime/37769/Aguu__Tensai_Ningyou
49,Al Caral no IsanLegacy of Aru Kararu,OVA,1.0,807.0,224.0,5.53,"['Sci-Fi', 'Space', 'Seinen']",        Feb 1993 - Feb 1993,https://myanimelist.net/anime/6078/Al_Caral_no_Isan
